Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1097.5,54,49,116,116,0,86,,0,,27.65,100,7,,,,,,,,,,,,,,,,,
1.56E+12,0,1056.5,53,46,114,114,0,87,,0,,27.75,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1007,50,41,110,110,0,87,,0,,27.75,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,996.5,49,41,108,108,0,86,,0,,27.65,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1511.5,54,51,134,134,0,86,,0,,27.55,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1126,56,48,116,116,0,86,,0,,27.5,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1153,57,38,110,110,0,86,,0,,27.75,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1210,60,27,106,106,0,86,,0,,27.65,100,3.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1174.5,58,42,114,114,0,84,,0,,27.65,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1166,58,43,114,114,0,85,,0,,27.55,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1172.5,58,37,114,114,0,84,,0,,27.65,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,57,8,98,98,0,84,,0,,27.7,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1076,53,31,106,106,0,82,,0,,27.65,100,4.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1147.5,56,50,116,116,0,84,,0,,27.6,100,7.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1177,58,33,106,106,0,84,,0,,27.65,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1174,58,52,120,120,0,85,,0,,27.6,100,7.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1525,55,51,134,134,0,86,,0,,27.7,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1584,56,54,140,140,0,86,,0,,27.5,100,11.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1150,58,0,100,100,0,87,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1157,59,0,104,104,0,87,,0,,27.5,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1205,43,56,124,124,0,87,,0,,27.55,100,8.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1729.5,41,59,158,158,0,87,,0,,27.6,100,13.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1473.5,52,58,138,138,0,88,,0,,27.65,100,11.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1144,57,43,112,112,0,89,,0,,27.65,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1038.5,52,44,112,112,0,87,,0,,27.65,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1200,58,38,114,114,0,87,,0,,27.65,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700,68,7,98,98,0,88,,0,,27.7,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1216.5,60,50,120,120,0,84,,0,,27.45,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1145,57,52,120,120,0,84,,0,,27.6,100,7.75,,,,,,,,,,,,,,,,,
1.56E+12,0,701,65,7,98,98,0,85,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700,57,8,96,96,0,84,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1146,57,52,118,118,0,83,,0,,27.65,100,7.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1248,62,46,118,118,0,84,,0,,27.5,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,961.5,48,39,106,106,0,84,,0,,27.8,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1369,49,57,130,130,0,84,,0,,27.4,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1359.5,49,57,130,130,0,86,,0,,27.65,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1130,55,51,118,118,0,86,,0,,27.55,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,699,62,8,96,96,0,86,,0,,27.75,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1093.5,54,48,110,110,0,83,,0,,27.75,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1098.5,54,49,114,114,0,83,,0,,27.5,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1243,61,53,122,122,0,84,,0,,27.65,100,8.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700,56,8,96,96,0,85,,0,,27.75,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,980.5,49,40,108,108,0,82,,0,,27.6,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1168.5,57,44,106,106,0,84,,0,,27.55,100,6.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1361,67,57,130,130,0,85,,0,,27.4,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1113,25,50,106,106,0,85,,0,,27.65,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1556.5,37,58,138,138,0,84,,0,,27.6,100,12.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1386.5,50,52,132,132,0,86,,0,,27.55,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1133,57,0,100,100,0,86,,0,,27.7,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1162.5,58,54,120,120,0,85,,0,,27.5,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1251.5,61,45,118,118,0,86,,0,,27.65,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,701,55,8,98,98,0,86,,0,,27.7,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1332.5,48,57,128,128,0,83,,0,,27.55,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1465.5,52,58,136,136,0,85,,0,,27.5,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1155.5,57,51,120,120,0,85,,0,,27.55,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1137,56,51,118,118,0,86,,0,,27.6,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1470.5,52,47,128,128,0,86,,0,,27.5,100,8.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1200,59,48,118,118,0,86,,0,,27.65,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,701,59,7,98,98,0,87,,0,,27.8,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,979.5,49,40,108,108,0,85,,0,,27.75,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1284,46,57,128,128,0,85,,0,,27.25,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1095,54,48,114,114,0,87,,0,,27.6,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1041.5,52,44,112,112,0,88,,0,,27.65,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,55,7,96,96,0,88,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1007.5,50,41,108,108,0,83,,0,,27.65,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1080.5,53,47,114,114,0,83,,0,,27.65,100,6.5,,,,,,,,,,,,,,,,,
1.56E+12,0,731.5,58,5,102,102,0,83,,0,,27.6,0,0.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1348,48,55,128,128,0,82,,0,,27.7,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1422.5,50,57,134,134,0,85,,0,,27.5,100,10.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1098,54,49,116,116,0,85,,0,,27.55,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1110,55,50,118,118,0,85,,0,,27.7,100,7.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700,59,7,96,96,0,85,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1271.5,46,57,118,118,0,83,,0,,27.65,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1365.5,49,57,130,130,0,85,,0,,27.5,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1065,53,46,114,114,0,86,,0,,27.85,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1325.5,47,57,128,128,0,85,,0,,27.4,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1272,46,57,128,128,0,86,,0,,27.65,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1169.5,57,52,120,120,0,86,,0,,27.35,100,7.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1126.5,56,41,112,112,0,85,,0,,27.65,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1117,55,28,104,104,0,84,,0,,27.45,100,3.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1184,58,34,110,110,0,83,,0,,27.55,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1132,56,41,110,110,0,83,,0,,27.5,100,5.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1114.5,55,42,112,112,0,84,,0,,27.65,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1094,54,46,114,114,0,84,,0,,27.6,100,6.5,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,66,8,96,96,0,84,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,63,8,96,96,0,82,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1137.5,55,43,96,96,0,81,,0,,27.45,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,1327.5,48,51,124,124,0,84,,0,,27.7,100,8.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1452,51,58,134,134,0,84,,0,,27.65,100,10.9,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,63,8,96,96,0,85,,0,,27.75,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,59,8,96,96,0,82,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1069,54,39,110,110,0,84,,0,,27.7,100,5.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1113.5,54,50,114,114,0,84,,0,,27.65,100,7.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,65,8,96,96,0,84,,0,,27.6,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1091,54,48,104,104,0,83,,0,,27.6,100,6.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1031.5,51,43,110,110,0,82,,0,,27.65,100,5.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1152,56,53,118,118,0,84,,0,,27.45,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,700,57,8,98,98,0,85,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1403,50,57,132,132,0,83,,0,,27.6,100,10.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1042.5,51,44,112,112,0,86,,0,,27.4,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1201,59,49,120,120,0,85,,0,,27.65,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1380,50,57,132,132,0,84,,0,,27.55,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1387.5,50,57,132,132,0,85,,0,,27.75,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1373,49,57,132,132,0,86,,0,,27.6,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,63,7,98,98,0,88,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700,66,8,96,96,0,86,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,986.5,16,0,100,100,0,81,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,5,10,98,98,0,82,,0,,27.55,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,20,8,98,98,0,82,,0,,27.6,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,652,1,15,96,96,0,82,,0,,26.4,0,1.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1469,35,55,130,130,0,82,,0,,27.5,100,10.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1215.5,43,56,122,122,0,84,,0,,27.5,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1271.5,57,0,122,122,0,83,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,700,59,8,96,96,0,84,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,982,48,40,106,106,0,81,,0,,27.8,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1349,47,57,128,128,0,84,,0,,27.7,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1128.5,56,35,112,112,0,83,,0,,27.65,100,5.25,,,,,,,,,,,,,,,,,
1.56E+12,0,990,49,40,108,108,0,83,,0,,27.75,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1335,47,57,128,128,0,84,,0,,27.65,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1183,58,41,114,114,0,84,,0,,27.6,100,6.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1037.5,51,44,112,112,0,83,,0,,27.75,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,960,48,39,106,106,0,84,,0,,27.65,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1375.5,50,57,132,132,0,84,,0,,27.55,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1379,49,57,132,132,0,85,,0,,27.6,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1369,49,57,130,130,0,86,,0,,27.5,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,969,49,40,108,108,0,87,,0,,27.7,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1188.5,43,55,122,122,0,86,,0,,27.6,100,8.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1469,52,58,136,136,0,87,,0,,27.55,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1022,51,43,112,112,0,87,,0,,27.6,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1296,45,57,128,128,0,88,,0,,27.6,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,69,7,96,96,0,89,,0,,27.65,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,76,8,96,96,0,85,,0,,27.7,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,53,8,96,96,0,81,,0,,27.65,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,8,96,96,0,81,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,702,59,8,96,96,0,82,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1008.5,50,42,106,106,0,81,,0,,27.65,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1338,48,57,128,128,0,84,,0,,27.55,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1165.5,41,45,112,112,0,82,,0,,27.7,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1214.5,43,41,114,114,0,83,,0,,27.6,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1253.5,45,32,106,106,0,83,,0,,27.65,100,4.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1116,27,50,110,110,0,82,,0,,27.65,100,7.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1201,27,42,110,110,0,84,,0,,27.6,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1275,46,57,126,126,0,83,,0,,27.55,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1314,47,57,128,128,0,84,,0,,27.4,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1236,44,57,126,126,0,85,,0,,27.65,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1425.5,51,57,134,134,0,86,,0,,27.35,100,10.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1431.5,18,57,126,126,0,86,,0,,27.5,100,10.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1453.5,51,54,132,132,0,86,,0,,27.6,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,699,65,8,96,96,0,86,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,8,96,96,0,83,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1058,53,45,112,112,0,82,,0,,27.8,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1264.5,45,57,126,126,0,84,,0,,27.5,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1091,54,48,116,116,0,85,,0,,27.8,100,6.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1096.5,54,44,112,112,0,85,,0,,27.6,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,61,8,96,96,0,86,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,8,96,96,0,83,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700,58,8,96,96,0,82,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699,54,8,96,96,0,82,,0,,27.75,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1368.5,49,53,124,124,0,82,,0,,27.6,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1052,52,45,112,112,0,84,,0,,27.65,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,49,7,98,98,0,84,,0,,27.8,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1143.5,41,52,118,118,0,83,,0,,27.55,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1090.5,39,48,116,116,0,85,,0,,27.6,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1169.5,41,54,118,118,0,85,,0,,27.65,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,44,8,96,96,0,86,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1497.5,54,58,138,138,0,83,,0,,27.7,100,11.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1160.5,57,46,114,114,0,85,,0,,27.6,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,48,8,96,96,0,84,,0,,27.75,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,899,44,36,104,104,0,82,,0,,27.55,100,4.25,,,,,,,,,,,,,,,,,
1.56E+12,0,902.5,44,37,104,104,0,83,,0,,27.7,100,4.35,,,,,,,,,,,,,,,,,
1.56E+12,0,883,44,36,104,104,0,84,,0,,27.65,100,4.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1367.5,48,57,130,130,0,83,,0,,27.65,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1034,51,44,110,110,0,84,,0,,27.65,100,5.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700,43,8,96,96,0,85,,0,,27.6,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1316,47,57,128,128,0,83,,0,,27.65,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1043.5,52,44,112,112,0,85,,0,,27.8,100,6.05,,,,,,,,,,,,,,,,,
1.56E+12,0,985,49,40,108,108,0,85,,0,,27.35,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1222.5,43,57,122,122,0,85,,0,,27.6,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,57,8,96,96,0,86,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,53,8,96,96,0,83,,0,,27.6,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1410.5,50,53,128,128,0,82,,0,,27.65,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1015,50,42,108,108,0,85,,0,,27.75,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1043.5,51,44,110,110,0,84,,0,,27.65,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1066,53,43,112,112,0,84,,0,,27.5,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,960.5,47,39,106,106,0,84,,0,,27.65,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,970.5,48,39,106,106,0,84,,0,,27.65,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1215,43,56,124,124,0,84,,0,,27.45,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1008,50,41,110,110,0,85,,0,,27.75,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,947,47,38,106,106,0,85,,0,,27.8,100,4.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1366.5,49,57,130,130,0,85,,0,,27.65,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,699,36,8,98,98,0,85,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1699.5,27,0,136,136,0,84,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,2444.5,37,41,164,164,0,84,,0,,27.55,100,12.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1383.5,50,47,126,126,0,86,,0,,27.7,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,699,48,7,98,98,0,87,,0,,27.7,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1009.5,50,41,108,108,0,85,,0,,27.7,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1180,42,52,116,116,0,84,,0,,27.5,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1348.5,48,57,130,130,0,85,,0,,27.6,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,700,53,7,96,96,0,86,,0,,27.5,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,41,8,96,96,0,84,,0,,27.65,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1008,39,0,100,100,0,83,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1300,32,0,98,98,0,83,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1720.5,25,59,148,148,0,83,,0,,27.55,100,13.4,,,,,,,,,,,,,,,,,
1.56E+12,0,861.5,26,0,100,100,0,85,,0,,27.5,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,2270.5,36,0,190,190,0,84,,0,,27.4,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1113,14,0,102,102,0,84,,0,,27.55,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,2114,31,62,182,182,0,85,,0,,27.35,100,17.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1582.5,38,39,120,120,0,86,,0,,27.45,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,56,8,96,96,0,86,,0,,27.5,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1245.5,45,57,124,124,0,83,,0,,27.35,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1191,42,56,120,120,0,85,,0,,27.5,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1224.5,44,55,120,120,0,86,,0,,27.65,100,8.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1133,41,51,120,120,0,87,,0,,27.85,100,7.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1261.5,45,57,126,126,0,88,,0,,27.85,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,55,8,96,96,0,88,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1149,41,53,120,120,0,84,,0,,27.8,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1272.5,50,41,122,122,0,83,,0,,27.65,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,60,8,96,96,0,83,,0,,28,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1384,49,57,130,130,0,82,,0,,27.85,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,700,42,10,96,96,0,84,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1423.5,51,0,98,98,0,82,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1014.5,50,42,108,108,0,84,,0,,27.8,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1020,51,42,106,106,0,84,,0,,27.65,100,5.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1467,52,56,134,134,0,83,,0,,27.5,100,10.7,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,61,8,96,96,0,85,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,932.5,46,38,106,106,0,81,,0,,27.95,100,4.65,,,,,,,,,,,,,,,,,
1.56E+12,0,982.5,48,40,106,106,0,84,,0,,27.95,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,700,50,8,96,96,0,84,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1268,19,0,104,104,0,82,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1932,28,61,164,164,0,83,,0,,27.75,100,15,,,,,,,,,,,,,,,,,
1.56E+12,0,1370,49,57,130,130,0,85,,0,,27.85,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,700,60,8,96,96,0,85,,0,,27.7,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,57,8,96,96,0,83,,0,,27.75,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,931.5,32,38,102,102,0,82,,0,,27.8,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1274,40,0,106,106,0,84,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1442.5,35,26,108,108,0,83,,0,,27.8,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1583.5,38,0,98,98,0,83,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1581,23,41,122,122,0,82,,0,,27.65,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1452,35,36,120,120,0,84,,0,,27.75,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1267,30,31,110,110,0,83,,0,,27.75,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1297.5,30,39,112,112,0,83,,0,,27.7,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1395,32,38,116,116,0,82,,0,,27.8,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1021,8,29,100,100,0,83,,0,,27.65,100,3.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1266.5,8,0,106,106,0,82,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1381,32,44,116,116,0,83,,0,,27.75,100,7.7,,,,,,,,,,,,,,,,,
